episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
401,15,2,0.6533265917571889,0.05,6.085283058134066,0.7692455649375916,0,continue,-1.0269306063741501
401,16,2,0.5715153945829319,0.05,6.0010825169162345,0.7610140442848206,0,continue,-0.45541521179121824
401,17,0,0.10848664818322278,0.05,5.974821854422632,0.8411773443222046,0,continue,-0.34692856360799545
401,18,0,0.35528841666824246,0.05,5.90659630822879,0.9075589179992676,0,continue,0.008359853060247002
401,19,0,0.3227715675487376,0.05,5.83797496931788,0.9634752869606018,0,continue,0.3311314206089846
401,20,0,0.18606199827324635,0.05,5.7910456603373515,1.0232386589050293,0,continue,0.5171934188822309
401,21,0,0.050957435536604395,0.05,5.783590267785523,1.068735122680664,0,continue,0.5681508544188353
401,22,0,0.21091770833442425,0.05,5.747485135515139,1.1271833181381226,0,continue,0.7790685627532595
401,23,0,0.17441655962273717,0.05,5.7292824454079145,1.1964482069015503,0,continue,0.9534851223759967
401,24,0,0.07218554601702323,0.05,5.742600727349364,1.2171878814697266,0,continue,1.02567066839302
401,25,0,-0.1317001603406849,0.05,5.743094366963356,1.22428560256958,0,continue,0.893970508052335
401,26,0,0.24363222137291113,0.05,5.779201658251024,1.248777985572815,0,continue,1.1376027294252462
401,27,0,-0.4376356061285443,0.05,5.83239873658755,1.2680734395980835,0,continue,0.699967123296702
401,28,2,-0.3582083408052359,0.05,5.902060202405244,1.2541013956069946,0,continue,0.3417587824914661
401,29,0,-0.10542799273608623,0.05,5.92451394930738,1.2164885997772217,0,continue,0.23633078975537986
401,30,2,-0.2270012140875946,0.05,5.964509498242905,1.146606683731079,0,continue,0.00932957566778525
401,31,2,-0.4697884802479807,0.05,6.042901603503945,1.0602507591247559,0,continue,-0.46045890458019545
401,32,2,-0.32882388931969236,0.05,6.098640155703224,1.0367891788482666,0,continue,-0.7892827938998879
401,33,2,-0.3166870735477181,0.05,6.161137814154065,0.9736948609352112,0,continue,-1.105969867447606
401,34,1,-0.8752001756636414,0.05,6.295261900621089,0.8941910862922668,0,continue,-1.9811700431112473
401,35,1,-0.7038735095986732,0.05,6.3952512795864624,0.8699755072593689,0,continue,-2.685043552709921
401,36,1,-0.7786174060957101,0.05,6.51078532753923,0.8629734516143799,0,continue,-3.463660958805631
401,37,1,-0.6943002353683251,0.05,6.6095300878048215,0.7204775810241699,0,continue,-4.157961194173956
401,38,1,-0.6044658861023919,0.05,6.6901100834320175,0.5999865531921387,0,continue,-4.762427080276348
401,39,1,-0.22626275807492974,0.05,6.6905122302489195,0.4479711055755615,0,continue,-4.988689838351278
401,40,2,-0.8572745160250004,0.05,6.787439325751144,0.3048720359802246,0,continue,-5.845964354376278
401,41,2,-0.9874367183680328,0.05,6.903440971704245,0.2794368863105774,0,continue,-6.83340107274431
401,42,2,-1.3444061879812783,0.05,6.90731382298984,0.27512019872665405,0,continue,-8.177807260725588
401,43,1,-1.3477176853894184,0.05,6.910804717347828,0.27971574664115906,0,continue,-9.525524946115006
401,44,2,-31.473171132398228,0.05,6.910948220957324,0.1936551332473755,1,crush,-40.998696078513234
402,1,1,-1.391496156817739,0.05,6.953096986480378,0.11999999731779099,0,continue,-1.391496156817739
402,2,1,-0.46849171860331745,0.05,6.953095854332841,0.11999999731779099,0,continue,-1.8599878754210566
402,3,1,-0.47021683543276716,0.05,6.953295776729203,0.11999999731779099,0,continue,-2.330204710853824
402,4,0,-31.027287964245648,0.05,6.953445737857736,0.11999999731779099,1,crush,-33.35749267509947
403,1,1,0.16985635697230694,0.05,6.005514101229228,0.9901790022850037,0,continue,0.16985635697230694
403,2,1,-0.109661060280385,0.05,6.026918566165014,0.9807723760604858,0,continue,0.060195296691921946
403,3,1,-0.2734404910590582,0.05,6.0687646513432085,0.9959200024604797,0,continue,-0.21324519436713626
403,4,2,-0.13642730669472972,0.05,6.095347250825683,0.9912629127502441,0,continue,-0.349672501061866
403,5,2,-0.5368699574016598,0.05,6.193845233513457,0.9773778319358826,0,continue,-0.8865424584635258
403,6,2,-1.2877429884136888,0.05,6.277028834438708,0.9545101523399353,0,continue,-2.1742854468772146
403,7,0,-0.18350026860293459,0.05,6.313519187357569,0.8984317779541016,0,continue,-2.357785715480149
403,8,0,-0.3719605357142133,0.05,6.375995407337358,0.8536067008972168,0,continue,-2.7297462511943626
403,9,0,-0.2627016539728021,0.05,6.433808686004188,0.7781279683113098,0,continue,-2.9924479051671646
403,10,2,-0.23342695310639394,0.05,6.471221161577705,0.7136622667312622,0,continue,-3.2258748582735586
403,11,0,-0.15288982610223845,0.05,6.492818715519716,0.7025189995765686,0,continue,-3.3787646843757972
403,12,0,-0.0984184624388317,0.05,6.499176116555125,0.6195710897445679,0,continue,-3.477183146814629
403,13,0,-0.9332430267436844,0.05,6.497752557740334,0.5545070171356201,0,continue,-4.410426173558314
403,14,2,0.2551750807818681,0.05,6.484096985288387,0.5033676028251648,0,continue,-4.155251092776446
403,15,2,-0.06181949545165441,0.05,6.495471272575056,0.4817076325416565,0,continue,-4.2170705882281005
403,16,2,-0.2004958310530558,0.05,6.533400652627085,0.4691275358200073,0,continue,-4.417566419281156
403,17,2,-0.18380053359290255,0.05,6.5685872221011055,0.4750801920890808,0,continue,-4.601366952874059
403,18,2,-0.10021260548060577,0.05,6.587563782001176,0.4807784855365753,0,continue,-4.701579558354665
403,19,1,-0.3431482569572192,0.05,6.650696588397043,0.45631808042526245,0,continue,-5.044727815311885
403,20,1,-0.4641372181443938,0.05,6.7221202585583795,0.4265107214450836,0,continue,-5.508865033456279
403,21,1,-1.530938457092366,0.05,6.797095464862602,0.4087357223033905,0,continue,-7.039803490548644
403,22,0,-0.44318751179248156,0.05,6.822844069675964,0.3724679946899414,0,continue,-7.482991002341126
403,23,0,-0.4680766928472578,0.05,6.83389726750387,0.30104929208755493,0,continue,-7.951067695188383
403,24,0,-31.310134632608108,0.05,6.887695891394673,0.18519850075244904,1,crush,-39.26120232779649
404,1,1,-0.749079662535224,0.05,5.684216622610248,1.4438965320587158,0,continue,-0.749079662535224
404,2,1,-0.05958106105686123,0.05,5.696091091841642,1.4339394569396973,0,continue,-0.8086607235920852
404,3,1,-0.3190420746024732,0.05,5.7531591616758035,1.4318161010742188,0,continue,-1.1277027981945584
404,4,1,-0.20327174367173262,0.05,5.7815324153774075,1.434605360031128,0,continue,-1.330974541866291
404,5,1,-0.05394779504523601,0.05,5.784660588729682,1.4372708797454834,0,continue,-1.384922336911527
404,6,1,0.017861177067265865,0.05,5.777141486999653,1.3731178045272827,0,continue,-1.3670611598442612
404,7,1,0.07731524709267848,0.05,5.754434566598638,1.348777174949646,0,continue,-1.2897459127515827
404,8,1,0.0581106943598702,0.05,5.735218499364372,1.266128659248352,0,continue,-1.2316352183917125
404,9,1,0.05453501679456681,0.05,5.723454285974393,1.2008616924285889,0,continue,-1.1771002015971457
404,10,2,0.30023431602418726,0.05,5.681300620030018,1.1446439027786255,0,continue,-0.8768658855729584
404,11,2,0.36625197398328235,0.05,5.636954595139736,1.1009033918380737,0,continue,-0.5106139115896761
404,12,2,0.46055934663890585,0.05,5.580465234409101,1.0528992414474487,0,continue,-0.05005456495077021
404,13,2,0.24214442104765938,0.05,5.57340407376403,1.0622535943984985,0,continue,0.19208985609688917
404,14,2,0.46703972214491873,0.05,5.525076686471742,1.0496784448623657,0,continue,0.6591295782418078
404,15,2,0.5114700273124998,0.05,5.459572172761404,1.0133535861968994,0,continue,1.1705996055543078
404,16,2,0.503579484085045,0.05,5.38534639481164,1.009487271308899,0,continue,1.674179089639353
404,17,2,0.24220533096823246,0.05,5.379306249936112,1.014973521232605,0,continue,1.9163844206075853
404,18,2,0.5092695173157636,0.05,5.3192448368192045,1.038008689880371,0,continue,2.425653937923349
404,19,2,0.401878791482873,0.05,5.269727256780006,1.0942832231521606,0,continue,2.827532729406222
404,20,0,0.007984037489201422,0.05,5.254345489302839,1.121617078781128,0,continue,2.8355167668954233
404,21,0,-0.01478828330207661,0.05,5.253297365452678,1.1361498832702637,0,continue,2.8207284835933466
404,22,0,-0.008272097015639964,0.05,5.261947989037272,1.2071729898452759,0,continue,2.812456386577707
404,23,0,-0.16833527808581997,0.05,5.289457442647066,1.2960339784622192,0,continue,2.6441211084918868
404,24,0,-0.24231115373133866,0.05,5.334475621043289,1.3586965799331665,0,continue,2.401809954760548
404,25,0,-0.32634529682842983,0.05,5.397301517084406,1.380888819694519,0,continue,2.0754646579321183
404,26,1,-0.1967822534512897,0.05,5.426416535897673,1.4663386344909668,0,continue,1.8786824044808286
404,27,1,-0.3054927653210076,0.05,5.487018419212624,1.496914267539978,0,continue,1.573189639159821
404,28,0,-1.2206124877444404,0.05,5.562866079757097,1.5201119184494019,0,continue,0.3525771514153806
404,29,1,-0.38242511281394087,0.05,5.6291262231737855,1.5304700136184692,0,continue,-0.029847961398560274
404,30,1,-0.2594763990429766,0.05,5.674089628759166,1.5267025232315063,0,continue,-0.28932436044153687
404,31,1,-0.32454722613279363,0.05,5.698403836525566,1.5115702152252197,0,continue,-0.6138715865743305
404,32,1,-0.488830097065918,0.05,5.752310869884454,1.4759314060211182,0,continue,-1.1027016836402486
404,33,1,-0.4455921909577725,0.05,5.789468170870843,1.405102252960205,0,continue,-1.548293874598021
404,34,1,-0.2972042631272949,0.05,5.800670712332156,1.4174234867095947,0,continue,-1.845498137725316
404,35,1,-0.2019937588401527,0.05,5.801025040385986,1.3622502088546753,0,continue,-2.0474918965654685
404,36,1,-0.22945207988089936,0.05,5.80344569568961,1.2677843570709229,0,continue,-2.276943976446368
404,37,1,-0.14850182299616316,0.05,5.779054875618531,1.2021757364273071,0,continue,-2.425445799442531
404,38,2,-0.02487364424741173,0.05,5.744312712582014,1.1676691770553589,0,continue,-2.450319443689943
404,39,2,-0.07832453262338049,0.05,5.723256981865455,1.1218464374542236,0,continue,-2.5286439763133233
404,40,2,0.4170101807830939,0.05,5.6302921970611,1.0357458591461182,0,continue,-2.1116337955302296
404,41,2,0.4865252417718086,0.05,5.527595184988209,0.9856592416763306,0,continue,-1.625108553758421
404,42,2,0.06664925475445976,0.05,5.513337405414583,0.9716442227363586,0,continue,-1.5584592990039612
404,43,2,0.2836202848301679,0.05,5.448588635656284,0.9685506224632263,0,continue,-1.2748390141737933
404,44,2,0.2913937267732799,0.05,5.390223742251931,0.9837081432342529,0,continue,-0.9834452874005134
404,45,2,0.727927915946177,0.05,5.29369312278684,0.9958773851394653,0,continue,-0.2555173714543364
404,46,1,0.007946221122310915,0.05,5.285566451385481,1.0314903259277344,0,continue,-0.24757115033202548
404,47,1,0.17833129309186896,0.05,5.247298190129246,1.0905579328536987,0,continue,-0.06923985724015652
404,48,1,0.17012268889399382,0.05,5.202496923361706,1.1159452199935913,0,continue,0.1008828316538373
404,49,1,0.0035045355160036734,0.05,5.188502481846752,1.1103918552398682,0,continue,0.10438736716984097
404,50,1,-0.05584927977309673,0.05,5.193435274509204,1.106970191001892,0,continue,0.04853808739674424
404,51,1,-0.04785189786270037,0.05,5.201196239817092,1.0932917594909668,0,continue,0.0006861895340438753
404,52,1,-0.17516559785792857,0.05,5.2291293599686295,1.0347065925598145,0,continue,-0.1744794083238847
404,53,1,-0.4554373737694529,0.05,5.303834756467007,1.0128051042556763,0,continue,-0.6299167820933376
404,54,1,-0.3006286171983602,0.05,5.357196179906299,0.9843421578407288,0,continue,-0.9305453992916978
404,55,1,-0.066872177399567,0.05,5.368154369635052,0.8991144895553589,0,continue,-0.9974175766912647
404,56,1,-0.5323217583360075,0.05,5.468999265590899,0.8045266270637512,0,continue,-1.5297393350272723
404,57,1,-1.3823641166816207,0.05,5.572466635469536,0.7476690411567688,0,continue,-2.912103451708893
404,58,1,-0.13763983415339992,0.05,5.5948277612947654,0.7162384390830994,0,continue,-3.049743285862293
404,59,1,-0.25303577738461824,0.05,5.643895443999214,0.6372350454330444,0,continue,-3.302779063246911
404,60,1,-0.6419309573473242,0.05,5.713302648453468,0.5936812162399292,0,continue,-3.9447100205942354
404,61,1,-0.3115818083089883,0.05,5.7297973240591675,0.5865699648857117,0,continue,-4.256291828903223
404,62,1,-0.24677814572979903,0.05,5.731864933523071,0.5822422504425049,0,continue,-4.503069974633022
404,63,1,0.06479211311059857,0.05,5.723136475518322,0.5870693922042847,0,continue,-4.438277861522423
404,64,1,0.1302055950559044,0.05,5.703851686639625,0.6151775121688843,0,continue,-4.308072266466519
404,65,1,0.17725481138589422,0.05,5.652104224990918,0.6634811758995056,0,continue,-4.130817455080625
404,66,1,-0.04909077510898979,0.05,5.636440182012762,0.6885448694229126,0,continue,-4.179908230189615
404,67,1,0.0958851259431947,0.05,5.591930491976749,0.7509429454803467,0,continue,-4.084023104246421
404,68,1,0.10003289417574263,0.05,5.520934583001221,0.8310680389404297,0,continue,-3.983990210070678
404,69,1,0.07107324798827491,0.05,5.4562562209576635,0.8998379707336426,0,continue,-3.912916962082403
404,70,1,-0.060413993640613145,0.05,5.423702769854017,0.9025410413742065,0,continue,-3.973330955723016
404,71,1,0.011190096003830474,0.05,5.380963756560093,0.9641700983047485,0,continue,-3.9621408597191854
404,72,1,0.08875981548545891,0.05,5.316497413675021,1.0519365072250366,0,continue,-3.8733810442337266
404,73,2,0.2099748560309641,0.05,5.2518851163663856,1.1012705564498901,0,continue,-3.6634061882027624
404,74,2,0.2133426004602137,0.05,5.230808830198861,1.0941025018692017,0,continue,-3.450063587742549
404,75,1,0.08059851005650893,0.05,5.214337715697999,1.123753547668457,0,continue,-3.36946507768604
404,76,1,0.1288295618310901,0.05,5.178204642873173,1.1404201984405518,0,continue,-3.24063551585495
404,77,1,-0.10943290836355177,0.05,5.187434233481782,1.121173620223999,0,continue,-3.350068424218502
404,78,1,-0.08052080381863536,0.05,5.198043641353846,1.1086335182189941,0,continue,-3.430589228037137
404,79,1,-0.06573547039066377,0.05,5.2106748671538705,1.0600687265396118,0,continue,-3.496324698427801
404,80,1,-0.2144377284084864,0.05,5.248733798704935,1.0064233541488647,0,continue,-3.710762426836287
404,81,0,-0.3026355485598066,0.05,5.308701642114033,0.9601508975028992,0,continue,-4.013397975396094
404,82,1,-0.4167938676941335,0.05,5.384016075865286,0.9626457095146179,0,continue,-4.430191843090228
404,83,1,-0.1204781598479145,0.05,5.402347953514302,0.8706673979759216,0,continue,-4.550670002938142
404,84,1,-0.4382163290726305,0.05,5.487309806042457,0.8041247725486755,0,continue,-4.988886332010773
404,85,1,-0.5730796574763721,0.05,5.601865421295446,0.7118903994560242,0,continue,-5.5619659894871445
404,86,1,-0.738792872720617,0.05,5.708070886925521,0.6896028518676758,0,continue,-6.300758862207761
404,87,1,-0.32219656657211326,0.05,5.731780833885845,0.6830043196678162,0,continue,-6.622955428779875
404,88,1,-0.8076779550384774,0.05,5.852719319080917,0.6083543300628662,0,continue,-7.4306333838183525
404,89,1,-0.9625779047636966,0.05,6.004312638240278,0.49607163667678833,0,continue,-8.39321128858205
404,90,1,-0.929585336339567,0.05,6.144995651941234,0.4461008608341217,0,continue,-9.322796624921617
404,91,1,-0.6817809320827948,0.05,6.221782721224036,0.36791759729385376,0,continue,-10.004577557004412
404,92,1,-0.48226691410524564,0.05,6.237378551005344,0.29192477464675903,0,continue,-10.486844471109658
404,93,1,-30.635655992975067,0.05,6.249972068485517,0.19068075716495514,1,crush,-41.12250046408472
405,1,1,-0.5991209524733305,0.05,5.672421921441247,1.4403730630874634,0,continue,-0.5991209524733305
405,2,1,-0.6395200793533976,0.05,5.79894391189214,1.4166324138641357,0,continue,-1.2386410318267282
405,3,2,-0.5540250936796236,0.05,5.908916775918705,1.3535312414169312,0,continue,-1.7926661255063518
405,4,1,-0.5532029649135521,0.05,6.019248788766167,1.3503897190093994,0,continue,-2.345869090419904
405,5,1,-0.0968211376700749,0.05,6.03813938558928,1.2910964488983154,0,continue,-2.4426902280899787
405,6,1,-0.2992243582000549,0.05,6.0962722610693385,1.1551607847213745,0,continue,-2.741914586290034
405,7,1,-1.2157436088522324,0.05,6.159872888833726,1.0613391399383545,0,continue,-3.9576581951422662
405,8,1,-0.41634389834221613,0.05,6.232468278687351,0.927793025970459,0,continue,-4.374002093484482
405,9,0,-0.36721200743762067,0.05,6.298307887139915,0.9043803811073303,0,continue,-4.741214100922103
405,10,0,-0.0026237203664347553,0.05,6.31456046439754,0.8218496441841125,0,continue,-4.743837821288538
405,11,1,-0.2615552676380061,0.05,6.363877065294262,0.7601128816604614,0,continue,-5.005393088926544
405,12,0,-0.21211139971738788,0.05,6.401020886062648,0.7082965970039368,0,continue,-5.217504488643932
