episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
657,109,1,-0.3799195831752278,0.050000000000000044,4.047523118700685,0.7003544569015503,0,continue,1.2099674440760784,0
657,110,1,-0.18405269547406622,0.050000000000000044,4.084333657795498,0.7600526809692383,0,continue,1.0259147486020121,0
657,111,1,-0.35095460680594415,0.050000000000000044,4.150876738173162,0.7982583045959473,0,continue,0.674960141796068,0
657,112,1,-0.4405985234827767,0.050000000000000044,4.224739082792093,0.8906915783882141,0,continue,0.23436161831329128,0
657,113,1,-0.1727775163798538,0.050000000000000044,4.248490666467763,0.9323552250862122,0,continue,0.06158410193343747,0
657,114,0,-0.1001996932240877,0.050000000000000044,4.26068803331918,0.9638391733169556,0,continue,-0.03861559129065023,0
657,115,1,-0.3373968940253084,0.050000000000000044,4.319680719884488,1.0491737127304077,0,continue,-0.37601248531595866,0
657,116,1,-0.3849209716164083,0.050000000000000044,4.34111385099789,1.1163750886917114,0,continue,-0.7609334569323669,0
657,117,2,-0.527810623126023,0.050000000000000044,4.345082276112466,1.1047134399414062,0,continue,-1.28874408005839,0
657,118,2,-0.2535734550303627,0.050000000000000044,4.347686959649189,1.1698163747787476,0,continue,-1.5423175350887528,0
657,119,2,0.25105882006139874,0.050000000000000044,4.319587133083108,1.2007681131362915,0,continue,-1.291258715027354,0
657,120,2,0.2902930509625747,0.050000000000000044,4.297175173744242,1.1988143920898438,0,continue,-1.0009656640647793,0
657,121,2,0.4888116790589467,0.050000000000000044,4.237381248638219,1.1956853866577148,0,continue,-0.5121539850058325,0
657,122,2,0.47036616884443677,0.050000000000000044,4.173734792982398,1.1670864820480347,0,continue,-0.04178781616139576,0
657,123,1,-0.3484768344460205,0.050000000000000044,4.136496187986885,1.1276271343231201,0,continue,-0.3902646506074163,0
657,124,1,0.1730407252450195,0.050000000000000044,4.061852447727263,1.0987647771835327,0,continue,-0.21722392536239676,0
657,125,1,-0.06440327731435636,0.050000000000000044,4.022469425823511,1.045039176940918,0,continue,-0.2816272026767531,0
657,126,1,0.13256950461132766,0.050000000000000044,3.9522659782463467,0.9770626425743103,0,continue,-0.14905769806542546,0
657,127,0,0.12164291159942187,0.050000000000000044,3.885257405537562,0.9156790375709534,0,continue,-0.027414786466003593,0
657,128,0,0.09119729676422547,0.050000000000000044,3.854901223631977,0.8584021925926208,0,continue,0.06378251029822188,0
657,129,0,0.2637448904608615,0.050000000000000044,3.812858826214027,0.8087780475616455,0,continue,0.3275274007590834,0
657,130,1,0.1568069182653916,0.050000000000000044,3.7868605058433205,0.737886369228363,0,continue,0.484334319024475,0
657,131,1,0.12589280172096617,0.050000000000000044,3.7851697743889567,0.6948758363723755,0,continue,0.6102271207454412,0
657,132,1,-0.06519714297005659,0.050000000000000044,3.794179282650944,0.6663838028907776,0,continue,0.5450299777753845,0
657,133,1,-0.11325432885940007,0.050000000000000044,3.8072411883642854,0.6437380313873291,0,continue,0.43177564891598447,0
657,134,0,-1.6383571355363031,0.050000000000000044,3.8544420964274133,0.6376485824584961,0,continue,-1.2065814866203186,0
657,135,0,-0.16057609775409645,0.050000000000000044,3.8781919522878856,0.6263721585273743,0,continue,-1.367157584374415,0
657,136,0,-0.26178135648971024,0.050000000000000044,3.941328652467117,0.6597593426704407,0,continue,-1.6289389408641253,0
657,137,0,-0.6322019772979678,0.050000000000000044,4.013675014685439,0.6890102028846741,0,continue,-2.261140918162093,0
657,138,1,-0.037206011353867474,0.050000000000000044,4.021116216956212,0.7235666513442993,0,continue,-2.2983469295159606,0
657,139,1,-0.35443790433589584,0.050000000000000044,4.092003797823391,0.7718312740325928,0,continue,-2.6527848338518565,0
657,140,1,-1.2466699581083973,0.050000000000000044,4.1726108620707585,0.8540217280387878,0,continue,-3.899454791960254,0
657,141,1,-0.30341693593534896,0.050000000000000044,4.2258261457307755,0.8820247054100037,0,continue,-4.2028717278956025,0
657,142,1,-0.3883912405152845,0.050000000000000044,4.2610143947935635,0.9396608471870422,0,continue,-4.591262968410887,0
657,143,1,-0.6289921182498115,0.050000000000000044,4.334535194953736,1.0284743309020996,0,continue,-5.220255086660698,0
657,144,1,-0.5872937284423817,0.050000000000000044,4.402421471129143,1.0744234323501587,0,continue,-5.80754881510308,0
657,145,0,-1.3734463894162552,0.050000000000000044,4.45158069560672,1.1111500263214111,0,continue,-7.180995204519335,0
657,146,1,-1.5967173244969792,0.050000000000000044,4.563785962498755,1.2015169858932495,0,continue,-8.777712529016314,0
657,147,1,-0.21683743412063095,0.050000000000000044,4.5662326689278965,1.25458562374115,0,continue,-8.994549963136945,0
657,148,1,-0.5188893511604087,0.050000000000000044,4.623366979279793,1.3094227313995361,0,continue,-9.513439314297354,0
657,149,2,-0.8484660210612998,0.050000000000000044,4.684267569647903,1.357718825340271,0,continue,-10.361905335358655,0
657,150,1,-1.8412643405545333,0.050000000000000044,4.77418435207895,1.4068403244018555,0,continue,-12.203169675913188,0
657,151,1,-0.35949910667496876,0.050000000000000044,4.800800265845402,1.4270890951156616,0,continue,-12.562668782588156,0
657,152,0,-0.574388123797476,0.050000000000000044,4.876909971369568,1.4803522825241089,0,continue,-13.137056906385633,0
657,153,1,-0.6435315137521336,0.050000000000000044,4.9505901691664596,1.5783586502075195,0,continue,-13.780588420137766,0
657,154,0,-0.23768334787638037,0.050000000000000044,4.954707604976495,1.6030972003936768,0,continue,-14.018271768014147,0
657,155,1,-0.39459515736482786,0.050000000000000044,4.993291916707862,1.6408782005310059,0,continue,-14.412866925378975,0
657,156,1,-0.38797377348450435,0.050000000000000044,5.020328649490851,1.7523621320724487,0,continue,-14.800840698863478,0
657,157,1,-0.2545522200827818,0.050000000000000044,5.02272259763134,1.7987741231918335,0,continue,-15.05539291894626,0
657,158,1,-0.15671783476870008,0.050000000000000044,5.020756947974302,1.81781005859375,0,continue,-15.212110753714962,0
657,159,1,-0.1623105266333465,0.050000000000000044,5.010983731912103,1.8525915145874023,0,continue,-15.374421280348308,0
657,160,1,-0.1857995280008821,0.050000000000000044,4.997453507074585,1.9109922647476196,0,continue,-15.56022080834919,0
657,161,0,-0.03186555065222413,0.050000000000000044,4.950197803944804,1.9121415615081787,0,continue,-15.592086359001414,0
657,162,0,-0.04641209384003925,0.050000000000000044,4.892333464552077,1.9212310314178467,0,continue,-15.638498452841453,0
657,163,0,-0.48662014175870294,0.050000000000000044,4.889471832684733,1.9316837787628174,0,continue,-16.125118594600156,0
657,164,0,0.1793845800775828,0.050000000000000044,4.8090338308692235,1.8931331634521484,0,continue,-15.945734014522573,0
657,165,0,0.20140492467350163,0.050000000000000044,4.719244976083925,1.8604419231414795,0,continue,-15.74432908984907,0
657,166,0,-0.07009663065205218,0.050000000000000044,4.677252180174841,1.8518390655517578,0,continue,-15.814425720501124,0
657,167,0,0.0333660283751912,0.050000000000000044,4.632547969086231,1.8036720752716064,0,continue,-15.781059692125933,0
657,168,0,0.2051206004096423,0.050000000000000044,4.546360458993875,1.6948798894882202,0,continue,-15.57593909171629,0
657,169,0,0.04383581289050243,0.050000000000000044,4.522805325266802,1.630303144454956,0,continue,-15.532103278825787,0
657,170,0,0.1258526329867443,0.050000000000000044,4.500036410439246,1.5570000410079956,0,continue,-15.406250645839043,0
657,171,0,-0.24978567813925104,0.050000000000000044,4.529585979603114,1.45326566696167,0,continue,-15.656036323978293,0
657,172,1,-0.21126375892539162,0.050000000000000044,4.5697959203266825,1.4077330827713013,0,continue,-15.867300082903686,0
657,173,1,-0.41421760688644044,0.050000000000000044,4.639858106308145,1.3909146785736084,0,continue,-16.281517689790125,0
657,174,1,-0.24541277154568458,0.050000000000000044,4.6789254373057645,1.4061384201049805,0,continue,-16.52693046133581,0
657,175,1,-0.45753866043795466,0.050000000000000044,4.770129885165826,1.4438360929489136,0,continue,-16.984469121773763,0
657,176,1,-1.3042750304537245,0.050000000000000044,4.859652765742976,1.4729536771774292,0,continue,-18.288744152227487,0
657,177,1,-0.34302182355027194,0.050000000000000044,4.918496035593841,1.4991079568862915,0,continue,-18.63176597577776,0
657,178,0,-0.1436819944806258,0.050000000000000044,4.957533014713183,1.6233351230621338,0,continue,-18.775447970258387,0
657,179,0,-0.2636029839649838,0.050000000000000044,5.0058337661485055,1.711422324180603,0,continue,-19.03905095422337,0
657,180,1,-0.3455698467967837,0.050000000000000044,5.024320960867126,1.7575064897537231,0,continue,-19.384620801020155,0
657,181,1,-0.1553070668941015,0.050000000000000044,5.023727468544288,1.781867265701294,0,continue,-19.53992786791426,0
657,182,1,-0.16540735515867377,0.050000000000000044,5.018724312405633,1.8361393213272095,0,continue,-19.705335223072932,0
657,183,1,-0.0815368470560459,0.050000000000000044,4.99580167082462,1.8925265073776245,0,continue,-19.78687207012898,0
657,184,0,-0.35769380791405286,0.050000000000000044,4.958822535755951,1.919721007347107,0,continue,-20.144565878043032,0
657,185,1,0.09517095778030776,0.050000000000000044,4.8968313528629,1.9279624223709106,0,continue,-20.049394920262724,0
657,186,1,0.006194717360360785,0.050000000000000044,4.8603864485937525,1.9189931154251099,0,continue,-20.043200202902362,0
657,187,0,0.05785399255381557,0.050000000000000044,4.793660444307977,1.9156054258346558,0,continue,-19.985346210348546,0
657,188,0,-0.05740547096719237,0.050000000000000044,4.764099518749929,1.877606987953186,0,continue,-20.04275168131574,0
657,189,2,0.26605987399151826,0.050000000000000044,4.666021924997613,1.8314169645309448,0,continue,-19.77669180732422,0
657,190,2,-0.10604398014531397,0.050000000000000044,4.638753069302703,1.7741338014602661,0,continue,-19.882735787469535,0
657,191,2,0.0025688107055768516,0.050000000000000044,4.595708596171475,1.7276087999343872,0,continue,-19.88016697676396,0
657,192,2,0.046822261173293606,0.050000000000000044,4.541682752484606,1.6919827461242676,0,continue,-19.833344715590666,0
657,193,2,0.060598632077562865,0.050000000000000044,4.521050844915004,1.6387488842010498,0,continue,-19.772746083513102,0
657,194,2,0.18518021283622021,0.050000000000000044,4.48864061590046,1.5743613243103027,0,continue,-19.587565870676883,0
657,195,2,0.1035292771952313,0.050000000000000044,4.47018142828852,1.5299503803253174,0,continue,-19.48403659348165,0
657,196,2,-0.05832287144667418,0.050000000000000044,4.473479522916376,1.4678069353103638,0,continue,-19.542359464928325,0
657,197,2,-0.10996236546332591,0.050000000000000044,4.493843568135009,1.422466516494751,0,continue,-19.65232183039165,0
657,198,2,-0.22620271207453532,0.050000000000000044,4.52820454817833,1.4058558940887451,0,continue,-19.878524542466184,0
657,199,2,-0.4293384599226314,0.050000000000000044,4.600939253978198,1.3626222610473633,0,continue,-20.307863002388817,0
657,200,2,-0.19419602254116833,0.050000000000000044,4.637299522926099,1.3576467037200928,0,continue,-20.502059024929984,0
657,201,2,-0.4187080216240126,0.050000000000000044,4.714431413158518,1.384401559829712,0,continue,-20.920767046553998,0
657,202,2,-1.2644770923787263,0.050000000000000044,4.791057464674699,1.4302372932434082,0,continue,-22.185244138932724,0
657,203,0,-0.23123161284596452,0.050000000000000044,4.827881156471682,1.431169033050537,0,continue,-22.416475751778687,0
657,204,1,-0.6664957230987281,0.050000000000000044,4.957091979102282,1.4887917041778564,0,continue,-23.082971474877414,0
657,205,1,-0.9048082372444819,0.050000000000000044,5.096448435254709,1.5780962705612183,0,continue,-23.987779712121895,0
657,206,0,-0.67550378073938,0.050000000000000044,5.192298988128913,1.6130625009536743,0,continue,-24.663283492861275,0
657,207,0,-0.30404171210539466,0.050000000000000044,5.226725360269032,1.7620584964752197,0,continue,-24.96732520496667,0
657,208,0,-0.7829636021256929,0.050000000000000044,5.349426837948257,1.8550065755844116,0,continue,-25.750288807092364,0
657,209,0,-0.8917334753480473,0.050000000000000044,5.4977102376214155,1.877240777015686,0,continue,-26.64202228244041,0
657,210,1,-0.42450803227641354,0.050000000000000044,5.5421248123110605,1.8528295755386353,0,continue,-27.066530314716825,0
657,211,1,-0.678513917363581,0.050000000000000044,5.637618928129589,1.7508693933486938,0,continue,-27.745044232080406,0
657,212,1,-0.901837299029669,0.050000000000000044,5.777852503094936,1.619120717048645,0,continue,-28.646881531110076,0
657,213,1,-0.8003378871836573,0.050000000000000044,5.897610018579976,1.4968235492706299,0,continue,-29.447219418293734,0
657,214,1,-0.43670928389286195,0.050000000000000044,5.94487414808647,1.430551290512085,0,continue,-29.883928702186598,0
657,215,1,-0.8591173349313723,0.050000000000000044,6.076595267274575,1.3415151834487915,0,continue,-30.74304603711797,0
657,216,1,-0.8165405074516492,0.050000000000000044,6.199712055215256,1.183698296546936,0,continue,-31.55958654456962,0
657,217,1,-0.7706783217806019,0.050000000000000044,6.313755780250714,1.1051286458969116,0,continue,-32.33026486635022,0
657,218,2,-0.6789820503778868,0.050000000000000044,6.349502748089393,1.0209176540374756,0,continue,-33.00924691672811,0
657,219,2,-0.8175775569810741,0.050000000000000044,6.472906869227313,0.8826483488082886,0,continue,-33.82682447370918,0
657,220,2,-0.8181249097406014,0.050000000000000044,6.596436087575001,0.7887711524963379,0,continue,-34.644949383449784,0
657,221,2,-0.7280715831397104,0.050000000000000044,6.701942906310825,0.703970193862915,0,continue,-35.37302096658949,0
657,222,2,-0.20595455553333394,0.050000000000000044,6.703103145857452,0.6115291714668274,0,continue,-35.578975522122825,0
657,223,2,-0.6822170303533837,0.050000000000000044,6.799491103936708,0.5059786438941956,0,continue,-36.26119255247621,0
657,224,2,-0.880875463554327,0.050000000000000044,6.914311174828545,0.35850006341934204,0,continue,-37.142068016030535,0
657,225,2,-0.5556410389485502,0.050000000000000044,6.9493430258094735,0.31051018834114075,0,continue,-37.697709054979086,0
657,226,2,-0.3940154962365521,0.050000000000000044,6.946997872130509,0.28780144453048706,0,continue,-38.09172455121564,0
657,227,2,-30.550954072694314,0.050000000000000044,6.948148352494692,0.19884905219078064,1,crush,-68.64267862390996,0
658,1,2,-0.4684954691859163,0.050000000000000044,3.2400420031916344,0.11999999731779099,0,continue,-0.4684954691859163,0
658,2,2,-0.4597699810205779,0.050000000000000044,3.2395637927964183,0.11999999731779099,0,continue,-0.9282654502064942,0
658,3,1,-0.7692977806570922,0.050000000000000044,3.2396883356794435,0.11999999731779099,0,continue,-1.6975632308635864,0
658,4,2,-30.76877971138308,0.050000000000000044,3.2397218784346093,0.11999999731779099,1,crush,-32.46634294224666,0
659,1,1,0.0018443763256072998,0.050000000000000044,6.008618096885635,1.0072208642959595,0,continue,0.0018443763256072998,0
659,2,1,0.0031962750578256927,0.050000000000000044,6.0085878786035805,1.0061973333358765,0,continue,0.005040651383432992,0
659,3,1,-1.1930989852135419,0.050000000000000044,6.062171762550722,0.9982380867004395,0,continue,-1.188058333830109,0
659,4,1,-0.27533560144257396,0.050000000000000044,6.110004672472363,1.0029860734939575,0,continue,-1.4633939352726828,0
659,5,1,-0.3526122737406352,0.050000000000000044,6.174536602622842,1.000497817993164,0,continue,-1.816006209013318,0
659,6,1,-0.12826122821179312,0.050000000000000044,6.193644785658897,0.9878498911857605,0,continue,-1.9442674372251112,0
659,7,1,-0.3240420895204773,0.050000000000000044,6.255276897829607,0.9509872198104858,0,continue,-2.2683095267455884,0
659,8,1,-0.29809796127602584,0.050000000000000044,6.30245221060451,0.8868388533592224,0,continue,-2.566407488021614,0
