episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
771,56,1,-0.34084803878944725,0.05,4.999208928688046,1.4699443578720093,0,continue,-38.845906724689485,0
771,57,1,-0.3441587101943031,0.05,5.024302052644866,1.501479983329773,0,continue,-39.190065434883785,0
771,58,1,-0.31706264833549647,0.05,5.044879033647367,1.5181870460510254,0,continue,-39.50712808321928,0
771,59,1,-0.2878902535566885,0.05,5.062158881577052,1.558530569076538,0,continue,-39.79501833677597,0
771,60,1,-0.3420752084806492,0.05,5.08750930869316,1.5806115865707397,0,continue,-40.13709354525662,0
771,61,1,-0.35133391324449903,0.05,5.113888816419668,1.604476809501648,0,continue,-40.48842745850112,0
771,62,1,-0.2696594402935663,0.05,5.126441316601273,1.604476809501648,0,continue,-40.75808689879469,0
771,63,1,-0.3560803376630467,0.05,5.151576515467822,1.6637523174285889,0,continue,-41.11416723645773,0
771,64,0,-0.2699754443290753,0.05,5.169967771922061,1.6813873052597046,0,continue,-41.38414268078681,0
771,65,0,-0.37608546103648355,0.05,5.199155002219558,1.709032416343689,0,continue,-41.76022814182329,0
771,66,2,-0.35893530023212594,0.05,5.227721728669512,1.7320717573165894,0,continue,-42.11916344205542,0
771,67,2,-0.3200544016991774,0.05,5.248952224222885,1.7572362422943115,0,continue,-42.43921784375459,0
771,68,2,-0.3025738068684236,0.05,5.268703041323718,1.7867844104766846,0,continue,-42.741791650623014,0
771,69,2,-0.35669392733401073,0.05,5.298222421319747,1.8119471073150635,0,continue,-43.09848557795703,0
771,70,2,-0.37311215878049286,0.05,5.330996393030807,1.823702335357666,0,continue,-43.47159773673752,0
771,71,2,-0.2626371804528643,0.05,5.343091415498658,1.8375954627990723,0,continue,-43.734234917190385,0
771,72,2,-0.2844630171133132,0.05,5.358877042041214,1.8337211608886719,0,continue,-44.018697934303695,0
771,73,2,-0.3985956686122988,0.05,5.395556864911023,1.8085674047470093,0,continue,-44.417293602916,0
771,74,2,-0.3878667310183873,0.05,5.432827299796552,1.8121435642242432,0,continue,-44.80516033393438,0
771,75,2,-0.27930814581452973,0.05,5.4482245373609395,1.8201910257339478,0,continue,-45.084468479748914,0
771,76,2,-0.3048674827418866,0.05,5.467547929236362,1.8201910257339478,0,continue,-45.3893359624908,0
771,77,2,-0.385809271413741,0.05,5.500798794225949,1.8100743293762207,0,continue,-45.77514523390454,0
771,78,0,-0.3221722090908516,0.05,5.522436539494338,1.8100743293762207,0,continue,-46.09731744299539,0
771,79,0,-0.369642514656793,0.05,5.551121293231176,1.7926275730133057,0,continue,-46.466959957652186,0
771,80,1,-0.32765895763901043,0.05,5.573398977935896,1.7701257467269897,0,continue,-46.794618915291196,0
771,81,0,-0.2979080897163675,0.05,5.5934740135888505,1.7372119426727295,0,continue,-47.09252700500756,0
771,82,0,-0.2591177810551159,0.05,5.61005953567681,1.6955339908599854,0,continue,-47.35164478606268,0
771,83,0,-0.33385632819042554,0.05,5.638464452124582,1.6618322134017944,0,continue,-47.68550111425311,0
771,84,0,-0.31385841773263184,0.05,5.6641634705364785,1.6387368440628052,0,continue,-47.99935953198574,0
771,85,0,-0.3877131826233243,0.05,5.678779948380356,1.6083362102508545,0,continue,-48.38707271460906,0
771,86,0,-0.3318473897283176,0.05,5.692640170440077,1.6083362102508545,0,continue,-48.71892010433738,0
771,87,0,-0.30421064629572436,0.05,5.703734403095619,1.5783636569976807,0,continue,-49.0231307506331,0
771,88,0,-0.2504449958746837,0.05,5.709622040884856,1.560072660446167,0,continue,-49.27357574650778,0
771,89,0,-0.22474035491984803,0.05,5.712034960503478,1.5438411235809326,0,continue,-49.498316101427626,0
771,90,0,-0.19090985188559764,0.05,5.711164077517145,1.521010160446167,0,continue,-49.689225953313226,0
771,91,1,0.0310111538190119,0.05,5.705989099625517,1.532334804534912,0,continue,-49.65821479949422,0
771,92,1,0.06669605217079289,0.05,5.699056856925867,1.5030168294906616,0,continue,-49.59151874732343,0
771,93,1,0.037800138127178,0.05,5.69553530021149,1.5259708166122437,0,continue,-49.553718609196245,0
771,94,1,-0.005362824909959318,0.05,5.695153697275444,1.516245722770691,0,continue,-49.559081434106204,0
771,95,0,-0.2125080286258066,0.05,5.697823549349079,1.5038888454437256,0,continue,-49.77158946273201,0
771,96,0,-0.21327231938351993,0.05,5.7042096915862635,1.4950062036514282,0,continue,-49.98486178211553,0
771,97,1,-0.26100170547886264,0.05,5.7129703980317466,1.4784760475158691,0,continue,-50.24586348759439,0
771,98,1,-0.25427784373350937,0.05,5.720973992247392,1.4585949182510376,0,continue,-50.5001413313279,0
771,99,1,-0.2934680553831396,0.05,5.736140655335674,1.4585949182510376,0,continue,-50.79360938671104,0
771,100,1,-0.30739015822890636,0.05,5.754107549012002,1.4185500144958496,0,continue,-51.100999544939945,0
771,101,1,-0.34191069359314097,0.05,5.778386234890969,1.3929260969161987,0,continue,-51.44291023853309,0
771,102,1,-0.30965500250300004,0.05,5.796836648150769,1.3550115823745728,0,continue,-51.75256524103609,0
771,103,1,-0.3213236967793753,0.05,5.818225053306896,1.3300254344940186,0,continue,-52.07388893781546,0
771,104,2,-0.6821131477746668,0.05,5.852026524737187,1.297793984413147,0,continue,-52.756002085590126,0
771,105,2,-0.3135927493139411,0.05,5.8738962438916795,1.2637507915496826,0,continue,-53.069594834904066,0
771,106,2,-0.3491263787159843,0.05,5.900062469839397,1.2383259534835815,0,continue,-53.41872121362005,0
771,107,2,-0.34217420274500343,0.05,5.925226453078709,1.2178751230239868,0,continue,-53.76089541636506,0
771,108,2,-0.30452241204793173,0.05,5.943421626683175,1.1882389783859253,0,continue,-54.06541782841299,0
771,109,1,-0.6162946128004653,0.05,5.963469000220067,1.1663531064987183,0,continue,-54.681712441213456,0
771,110,0,-0.3881815577608404,0.05,5.979946838880326,1.1523083448410034,0,continue,-55.069893998974294,0
771,111,0,-0.31993508023345596,0.05,5.989377029998076,1.1523083448410034,0,continue,-55.38982907920775,0
771,112,1,-0.2800194795187819,0.05,6.002183418917504,1.121284008026123,0,continue,-55.669848558726535,0
771,113,1,-0.2853298091618216,0.05,6.018823631961192,1.0994123220443726,0,continue,-55.95517836788836,0
771,114,1,-0.2714961685350675,0.05,6.030420530367294,1.0756840705871582,0,continue,-56.226674536423424,0
771,115,1,-0.26923518016799963,0.05,6.040390324908956,1.06569242477417,0,continue,-56.49590971659142,0
771,116,2,-0.5987037866297181,0.05,6.056552541875571,1.0278180837631226,0,continue,-57.09461350322114,0
771,117,2,-0.31947925204481675,0.05,6.076935567363519,1.0162928104400635,0,continue,-57.414092755265955,0
771,118,2,-0.30749607249562994,0.05,6.095522683171005,0.9864646196365356,0,continue,-57.721588827761586,0
771,119,2,-0.3389187638302656,0.05,6.119816693930509,0.9619788527488708,0,continue,-58.06050759159185,0
771,120,1,-0.6216291163957011,0.05,6.141265008596561,0.9619788527488708,0,continue,-58.68213670798755,0
771,121,2,-0.6260417806328097,0.05,6.162479488393643,0.9235904216766357,0,continue,-59.308178488620364,0
771,122,2,-0.36399459418186925,0.05,6.191818786414988,0.8944666981697083,0,continue,-59.67217308280223,0
771,123,1,-0.5658642080158142,0.05,6.202174326996806,0.8691917061805725,0,continue,-60.23803729081805,0
771,124,1,-1.2689080191729378,0.05,6.230254165368426,0.8273946046829224,0,continue,-61.50694530999099,0
771,125,1,-0.3355077224446422,0.05,6.2546054544152305,0.8273946046829224,0,continue,-61.84245303243563,0
771,126,1,-0.4085141158207445,0.05,6.291227435118157,0.7996641397476196,0,continue,-62.25096714825637,0
771,127,1,-0.29006572131883673,0.05,6.307021781039494,0.7722715735435486,0,continue,-62.54103286957521,0
771,128,1,-0.34059651280553244,0.05,6.331746346928924,0.749213695526123,0,continue,-62.881629382380744,0
771,129,1,-0.29804771917678763,0.05,6.348695374929936,0.7176169157028198,0,continue,-63.17967710155753,0
771,130,1,-0.38967219123765773,0.05,6.3839510402322395,0.7041726112365723,0,continue,-63.56934929279519,0
771,131,1,-0.33184165352539585,0.05,6.409033494494422,0.7041726112365723,0,continue,-63.90119094632058,0
771,132,1,-0.35254472258906966,0.05,6.436812063806555,0.6594861745834351,0,continue,-64.25373566890966,0
771,133,0,0.011357989080866965,0.05,6.461069794179739,0.6443735361099243,0,continue,-64.24237767982879,0
771,134,0,-0.374614942115886,0.05,6.483878426354123,0.6288765072822571,0,continue,-64.61699262194468,0
771,135,0,-0.39170711696730587,0.05,6.511763247919968,0.6107605695724487,0,continue,-65.00869973891199,0
771,136,1,-0.332940667918191,0.05,6.53555507663513,0.562396228313446,0,continue,-65.34164040683018,0
771,137,1,-0.3525159767300195,0.05,6.562623395440205,0.5513936281204224,0,continue,-65.6941563835602,0
771,138,1,-1.2568253693580826,0.05,6.588266890962317,0.5513936281204224,0,continue,-66.95098175291828,0
771,139,1,-0.34163410017454204,0.05,6.613193486971464,0.5085660815238953,0,continue,-67.29261585309283,0
771,140,1,-0.291399560098105,0.05,6.628610150127625,0.4826658368110657,0,continue,-67.58401541319093,0
771,141,1,-0.3638610222680438,0.05,6.657316560049116,0.4826658368110657,0,continue,-67.94787643545897,0
771,142,1,-0.3912328946392397,0.05,6.6879121129842245,0.42852702736854553,0,continue,-68.33910933009821,0
771,143,1,-0.38794687208092205,0.05,6.714521827595552,0.4076627790927887,0,continue,-68.72705620217913,0
771,144,1,-0.3699047823888986,0.05,6.733943419494452,0.3865625262260437,0,continue,-69.09696098456803,0
771,145,1,-0.3918198622919704,0.05,6.753801483877019,0.3573906123638153,0,continue,-69.48878084686,0
771,146,0,-0.4968203592626707,0.05,6.769203264126581,0.3418339192867279,0,continue,-69.98560120612267,0
771,147,2,-0.39371904562243293,0.05,6.779586450765086,0.32065773010253906,0,continue,-70.3793202517451,0
771,148,2,-0.4441858529300407,0.05,6.794794289689107,0.29876065254211426,0,continue,-70.82350610467515,0
771,149,2,-0.4458198715746037,0.05,6.805154639060195,0.27357256412506104,0,continue,-71.26932597624975,0
771,150,0,-0.5923795366135668,0.05,6.814145901662791,0.24861520528793335,0,continue,-71.86170551286331,0
771,151,0,-0.691851511605178,0.05,6.824750049292541,0.24861520528793335,0,continue,-72.55355702446849,0
771,152,0,-0.7810666552436019,0.05,6.835668321393372,0.22909672558307648,0,continue,-73.3346236797121,0
771,153,1,-0.5104643267694491,0.05,6.84074082175262,0.20873306691646576,0,continue,-73.84508800648155,0
771,154,1,-0.5482012753633971,0.05,6.845774032723308,0.20247530937194824,0,continue,-74.39328928184494,0
771,155,1,-0.581208340899289,0.05,6.8552389627979755,0.20247530937194824,0,continue,-74.97449762274424,0
771,156,1,-30.616886245465043,0.05,6.866233501430063,0.15561963617801666,1,crush,-105.59138386820928,0
772,1,0,0.0,0.05,6.145590265436497,0.8213232755661011,0,continue,0.0,0
772,2,0,-0.0033834725241079777,0.05,6.14549430893728,0.8252728581428528,0,continue,-0.0033834725241079777,0
772,3,0,0.1096584076583108,0.05,6.123204135481091,0.8185158371925354,0,continue,0.10627493513420282,0
772,4,0,0.26567802883999303,0.05,6.070634075874905,0.8049197793006897,0,continue,0.37195296397419586,0
772,5,0,0.2468924613280967,0.05,6.020018349705682,0.8167486190795898,0,continue,0.6188454253022926,0
772,6,0,0.12332432134652091,0.05,5.995035573822108,0.8154606819152832,0,continue,0.7421697466488135,0
772,7,0,0.20419978382801757,0.05,5.956603945434929,0.8495286703109741,0,continue,0.9463695304768311,0
772,8,0,0.3190691617374536,0.05,5.896880879845195,0.9276375770568848,0,continue,1.2654386922142846,0
772,9,0,0.1956158155488704,0.05,5.8595901746886705,0.9493472576141357,0,continue,1.461054507763155,0
772,10,0,0.20542537349878456,0.05,5.824549808877398,1.0114264488220215,0,continue,1.6664798812619395,0
772,11,0,0.1632756754208064,0.05,5.794642261636393,1.070777177810669,0,continue,1.829755556682746,0
772,12,0,0.31028286082478607,0.05,5.740527340224272,1.1418633460998535,0,continue,2.140038417507532,0
772,13,0,0.2891706675006748,0.05,5.687615361608364,1.2362204790115356,0,continue,2.429209085008207,0
772,14,2,0.3240100002535833,0.05,5.66003208866858,1.276247262954712,0,continue,2.75321908526179,0
772,15,2,0.4526765833430517,0.05,5.608145548621445,1.3603593111038208,0,continue,3.2058956686048417,0
772,16,2,0.3929801067930344,0.05,5.569858637218797,1.3960731029510498,0,continue,3.598875775397876,0
772,17,2,0.4147761193343,0.05,5.528320923219488,1.4349802732467651,0,continue,4.013651894732176,0
772,18,2,0.4010543334988058,0.05,5.491350050480598,1.4764548540115356,0,continue,4.4147062282309815,0
772,19,2,0.511504658677374,0.05,5.430737279365022,1.5140748023986816,0,continue,4.926210886908356,0
772,20,2,0.4793617774622572,0.05,5.371428893967684,1.5840283632278442,0,continue,5.405572664370613,0
772,21,2,0.36843168520070224,0.05,5.332005630109712,1.6037224531173706,0,continue,5.774004349571316,0
772,22,2,0.23076509727572886,0.05,5.312840535333099,1.6268420219421387,0,continue,6.004769446847044,0
772,23,2,0.23844139424190955,0.05,5.287297164782333,1.6528444290161133,0,continue,6.2432108410889535,0
772,24,2,0.22462434440631723,0.05,5.267277936978498,1.6741108894348145,0,continue,6.467835185495271,0
772,25,0,0.030795360551399267,0.05,5.2571190633720235,1.6902062892913818,0,continue,6.49863054604667,0
772,26,2,0.2022800132108741,0.05,5.245461477874941,1.7125585079193115,0,continue,6.700910559257544,0
772,27,2,0.1875805826727651,0.05,5.22943235974028,1.721161961555481,0,continue,6.8884911419303085,0
772,28,2,0.1397255206314937,0.05,5.218744992665595,1.721893072128296,0,continue,7.028216662561802,0
772,29,2,0.10861249497608627,0.05,5.209600940908963,1.7304338216781616,0,continue,7.136829157537889,0
772,30,2,0.10306544237652959,0.05,5.2057090793891705,1.7386246919631958,0,continue,7.239894599914418,0
772,31,2,0.10726496653425506,0.05,5.2027760823421545,1.7386246919631958,0,continue,7.347159566448673,0
772,32,2,-0.02682257492868816,0.05,5.203425485390409,1.7213934659957886,0,continue,7.320336991519985,0
772,33,1,-0.3314970227094877,0.05,5.206727264137106,1.7402688264846802,0,continue,6.988839968810498,0
772,34,1,-0.05372916475780905,0.05,5.213426003872602,1.7278273105621338,0,continue,6.935110804052689,0
772,35,1,-0.06453516653342639,0.05,5.222528424739426,1.7278273105621338,0,continue,6.870575637519263,0
772,36,1,-0.12192056680228558,0.05,5.243735569587122,1.6873685121536255,0,continue,6.7486550707169775,0
772,37,1,-0.09037790624419703,0.05,5.260052222567541,1.6758991479873657,0,continue,6.65827716447278,0
772,38,0,-0.21732335842968692,0.05,5.280846012771717,1.6561970710754395,0,continue,6.440953806043093,0
772,39,0,-0.14888119654221849,0.05,5.298151164809691,1.6212152242660522,0,continue,6.292072609500875,0
772,40,0,-0.15416736423835645,0.05,5.321075850950963,1.611393690109253,0,continue,6.137905245262519,0
772,41,0,-0.12947851110645706,0.05,5.344741154492447,1.5833278894424438,0,continue,6.008426734156061,0
772,42,0,-0.3406859769100071,0.05,5.372763671921867,1.5580737590789795,0,continue,5.6677407572460545,0
772,43,0,-0.3402265871588966,0.05,5.401634777001555,1.5433121919631958,0,continue,5.3275141700871576,0
772,44,0,-0.3259747765606854,0.05,5.432084921546661,1.5237972736358643,0,continue,5.001539393526472,0
772,45,0,-1.2438668859372368,0.05,5.452123036867638,1.4991382360458374,0,continue,3.757672507589235,0
772,46,0,-0.2618316589426523,0.05,5.467010834252671,1.4745506048202515,0,continue,3.4958408486465826,0
772,47,0,-0.3007331699542399,0.05,5.489747238614068,1.445604920387268,0,continue,3.195107678692343,0
772,48,0,-0.3075206688913508,0.05,5.514006156781228,1.4223040342330933,0,continue,2.887587009800992,0
772,49,0,-1.31313804065077,0.05,5.544861620911096,1.389528512954712,0,continue,1.574448969150222,0
772,50,0,-0.3125683617671973,0.05,5.56485509407827,1.3571627140045166,0,continue,1.2618806073830247,0
772,51,0,-0.3300697696904885,0.05,5.589269945336411,1.310881495475769,0,continue,0.9318108376925361,0
772,52,0,-0.4166740112573623,0.05,5.634749662629706,1.269264578819275,0,continue,0.5151368264351739,0
772,53,0,-0.4128408537961932,0.05,5.6803567392279675,1.229538917541504,0,continue,0.10229597263898071,0
772,54,0,-0.412959067442199,0.05,5.726358634581675,1.1760361194610596,0,continue,-0.3106630948032183,0
772,55,0,-0.4597317518091608,0.05,5.781405293154318,1.1331210136413574,0,continue,-0.7703948466123791,0
772,56,0,-0.37850184365426154,0.05,5.820978995815735,1.0852476358413696,0,continue,-1.1488966902666407,0
772,57,0,-0.4757224646722964,0.05,5.878471459929742,1.0382349491119385,0,continue,-1.624619154938937,0
772,58,0,-0.3813224150343468,0.05,5.918385038177543,0.9789671301841736,0,continue,-2.0059415699732837,0
772,59,0,-0.459860805111605,0.05,5.975100406359514,0.9513188004493713,0,continue,-2.4658023750848885,0
772,60,0,-0.3767776373845687,0.05,6.013019653433781,0.8949007987976074,0,continue,-2.8425800124694574,0
772,61,1,-0.45612382760099784,0.05,6.063996716681,0.8488331437110901,0,continue,-3.298703840070455,0
772,62,1,-0.44269345310581265,0.05,6.112470925860833,0.8070536851882935,0,continue,-3.741397293176268,0
772,63,0,-0.37680270108104147,0.05,6.150446229241054,0.756289005279541,0,continue,-4.118199994257309,0
