episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
500,37,1,0.4042229724448667,0.04999999999999999,5.92806298559902,0.6819103956222534,0,continue,0.034223157402796245
500,38,1,0.5750818112506977,0.04999999999999999,5.824716089248348,0.7722516059875488,0,continue,0.6093049686534939
500,39,1,0.7417783536055469,0.04999999999999999,5.687825408520014,0.8912740349769592,0,continue,1.3510833222590408
500,40,1,0.15198912568522904,0.04999999999999999,5.675571273442827,1.0283058881759644,0,continue,1.5030724479442699
500,41,1,0.5645635342691155,0.04999999999999999,5.579854581927391,1.0927543640136719,0,continue,2.0676359822133854
500,42,1,0.7483713017024048,0.04999999999999999,5.449373708996116,1.1974830627441406,0,continue,2.8160072839157904
500,43,1,0.7992081727427538,0.04999999999999999,5.310334192476667,1.2856860160827637,0,continue,3.615215456658544
500,44,1,0.36133058150344344,0.04999999999999999,5.258450291040749,1.3202340602874756,0,continue,3.9765460381619873
500,45,1,0.6442498271729172,0.04999999999999999,5.15328352833451,1.45620858669281,0,continue,4.620795865334904
500,46,1,0.6043655687511758,0.04999999999999999,5.057778272795209,1.5347402095794678,0,continue,5.22516143408608
500,47,0,0.4542667268756676,0.04999999999999999,4.974765076893922,1.6459234952926636,0,continue,5.679428160961748
500,48,0,0.1528309105913378,0.04999999999999999,4.944405340929687,1.6679491996765137,0,continue,5.832259071553086
500,49,0,0.5892068292785854,0.04999999999999999,4.8338752502049624,1.728866457939148,0,continue,6.421465900831671
500,50,0,0.37547446052331007,0.04999999999999999,4.764041418890697,1.8276221752166748,0,continue,6.796940361354981
500,51,0,0.3368789931610706,0.04999999999999999,4.7047926116292995,1.9234055280685425,0,continue,7.133819354516051
500,52,0,0.543660139147986,0.04999999999999999,4.601714949155423,1.882449984550476,0,continue,7.677479493664038
500,53,0,0.4995607118506322,0.04999999999999999,4.5072287828668225,1.7930368185043335,0,continue,8.17704020551467
500,54,0,0.46886234226268353,0.04999999999999999,4.421257659059327,1.7233084440231323,0,continue,8.645902547777354
500,55,0,0.6275098680211094,0.04999999999999999,4.302162608090675,1.6390948295593262,0,continue,9.273412415798463
500,56,0,0.6757683948280873,0.04999999999999999,4.177958661365011,1.4868042469024658,0,continue,9.949180810626551
500,57,0,0.210050727103799,0.04999999999999999,4.140766080443383,1.421675205230713,0,continue,10.15923153773035
500,58,0,0.7056277066641339,0.04999999999999999,4.005493459050364,1.3336632251739502,0,continue,10.864859244394482
500,59,2,0.5954723288294765,0.04999999999999999,3.887285936542793,1.197825312614441,0,continue,11.460331573223959
500,60,0,0.9575747238805478,0.04999999999999999,3.7024776763728684,1.0934864282608032,0,continue,12.417906297104507
500,61,0,0.07729415373066809,0.04999999999999999,3.699436177979029,0.9526048302650452,0,continue,12.495200450835174
500,62,0,0.6067552616981045,0.04999999999999999,3.586526322723831,0.8506701588630676,0,continue,13.101955712533279
500,63,0,0.6709386410224709,0.04999999999999999,3.4624507371309625,0.7124767899513245,0,continue,13.772894353555749
500,64,0,0.5918953697990003,0.04999999999999999,3.3471793800940453,0.6675279140472412,0,continue,14.364789723354749
500,65,1,0.12514094554440222,0.04999999999999999,3.3221264092582388,0.5910669565200806,0,continue,14.48993066889915
500,66,1,0.39466533506559,0.04999999999999999,3.2403266245819338,0.4665098786354065,0,continue,14.88459600396474
500,67,1,0.44556207552450156,0.04999999999999999,3.121167752747893,0.3241744935512543,0,continue,15.330158079489241
500,68,1,-0.17078827137465608,0.04999999999999999,3.103123267607141,0.2876189053058624,0,continue,15.159369808114585
500,69,1,-0.32853938868618304,0.04999999999999999,3.111184237672658,0.24047715961933136,0,continue,14.830830419428402
500,70,1,-30.46422885725901,0.04999999999999999,3.110382093851645,0.15562963485717773,1,crush,-15.633398437830607
501,1,1,-0.4684954691859163,0.04999999999999999,7.446701006060392,0.11999999731779099,0,continue,-0.4684954691859163
501,2,1,-0.4014094061134528,0.04999999999999999,7.4332837934458995,0.11999999731779099,0,continue,-0.8699048752993691
501,3,1,-0.46474055296782574,0.04999999999999999,7.432532810202281,0.11999999731779099,0,continue,-1.334645428267195
501,4,1,-30.402867425124896,0.04999999999999999,7.419407201390078,0.11999999731779099,1,crush,-31.73751285339209
502,1,2,-0.041207758293187714,0.04999999999999999,5.717685773718376,1.2063355445861816,0,continue,-0.041207758293187714
502,2,2,-7.150179791552969e-05,0.04999999999999999,5.717699853596115,1.2130861282348633,0,continue,-0.04127926009110324
502,3,2,0.046401980034284356,0.04999999999999999,5.7020778958787925,1.2051302194595337,0,continue,0.005122719943181114
502,4,2,0.03713161310717329,0.04999999999999999,5.689804569742138,1.2116546630859375,0,continue,0.042254333050354406
502,5,1,0.5964108608749785,0.04999999999999999,5.633552717806728,1.2257139682769775,0,continue,0.6386651939253329
502,6,1,0.6351367722138698,0.04999999999999999,5.572948855525939,1.2248034477233887,0,continue,1.2738019661392026
502,7,1,0.6011460363547081,0.04999999999999999,5.526185820889454,1.2356892824172974,0,continue,1.8749480024939107
502,8,1,0.7632881050896564,0.04999999999999999,5.4246864554814245,1.2994134426116943,0,continue,2.638236107583567
502,9,1,0.1847697604055622,0.04999999999999999,5.395986950952021,1.363707184791565,0,continue,2.8230058679891292
502,10,1,0.7292285762831615,0.04999999999999999,5.25525202429591,1.4577434062957764,0,continue,3.552234444272291
502,11,2,0.2815485234534819,0.04999999999999999,5.207371022431611,1.5265549421310425,0,continue,3.8337829677257727
502,12,0,0.17388243543209653,0.04999999999999999,5.171237817655582,1.5672032833099365,0,continue,4.007665403157869
502,13,0,0.24840482604757835,0.04999999999999999,5.113289450372887,1.6145033836364746,0,continue,4.256070229205448
502,14,2,0.44350166674864167,0.04999999999999999,5.040792889430968,1.7217317819595337,0,continue,4.699571895954089
502,15,2,0.3141367885779014,0.04999999999999999,4.998183424466168,1.7250349521636963,0,continue,5.0137086845319905
502,16,2,0.34785352673584374,0.04999999999999999,4.9346353597088335,1.7682056427001953,0,continue,5.3615622112678345
502,17,2,0.3535632286060924,0.04999999999999999,4.861473628487348,1.8531672954559326,0,continue,5.715125439873927
502,18,2,0.19621028204203372,0.04999999999999999,4.821080036563279,1.9086949825286865,0,continue,5.911335721915961
502,19,2,0.24562199592368086,0.04999999999999999,4.763248377208679,1.882571816444397,0,continue,6.156957717839642
502,20,2,0.1259087153635259,0.04999999999999999,4.741035522319155,1.8123096227645874,0,continue,6.282866433203168
502,21,0,0.04992900693317087,0.04999999999999999,4.736348969893347,1.8010814189910889,0,continue,6.332795440136339
502,22,0,0.030241117720790203,0.04999999999999999,4.732965023425074,1.7236710786819458,0,continue,6.3630365578571295
502,23,0,-0.07012928055574173,0.04999999999999999,4.762881537330006,1.6830554008483887,0,continue,6.292907277301388
502,24,2,-0.0658009437103471,0.04999999999999999,4.773822364720327,1.6536102294921875,0,continue,6.22710633359104
502,25,2,-0.3266576819325563,0.04999999999999999,4.833366126390041,1.6384763717651367,0,continue,5.9004486516584835
502,26,1,-0.41657711121258917,0.04999999999999999,4.902918049147029,1.6369727849960327,0,continue,5.483871540445894
502,27,2,-1.1661677202249892,0.04999999999999999,4.956582336845493,1.6441096067428589,0,continue,4.317703820220904
502,28,2,-0.36532336434218504,0.04999999999999999,5.027071121573288,1.6910351514816284,0,continue,3.9523804558787194
502,29,2,-0.41530592010609785,0.04999999999999999,5.100649529798205,1.7127156257629395,0,continue,3.5370745357726214
502,30,0,-0.25146704088835775,0.04999999999999999,5.144899623270697,1.7882131338119507,0,continue,3.2856074948842635
502,31,0,-0.042040867861240505,0.04999999999999999,5.156908345985229,1.8142534494400024,0,continue,3.2435666270230232
502,32,0,-0.5764492189931927,0.04999999999999999,5.232279798667185,1.9041742086410522,0,continue,2.6671174080298305
502,33,0,-0.593529778147738,0.04999999999999999,5.299892016332657,1.8894394636154175,0,continue,2.0735876298820926
502,34,2,-0.7406896591148611,0.04999999999999999,5.407437739100311,1.8673112392425537,0,continue,1.3328979707672315
502,35,0,-0.7178895528114995,0.04999999999999999,5.5059527184334955,1.8222994804382324,0,continue,0.615008417955732
502,36,1,-0.6544930108424944,0.04999999999999999,5.594472556763967,1.7307343482971191,0,continue,-0.039484592886762426
502,37,2,-0.9670397120172602,0.04999999999999999,5.74660333514296,1.6263203620910645,0,continue,-1.0065243049040227
502,38,2,-0.8701452696339587,0.04999999999999999,5.880617931236489,1.5203816890716553,0,continue,-1.8766695745379813
502,39,2,-0.34516274578800166,0.04999999999999999,5.9091880553371325,1.4601739645004272,0,continue,-2.221832320325983
502,40,0,-0.41541376408694947,0.04999999999999999,5.963956753472171,1.323423147201538,0,continue,-2.6372460844129324
502,41,2,-1.5902645695032496,0.04999999999999999,6.069430181427018,1.121416687965393,0,continue,-4.227510653916182
502,42,1,-0.579746393563052,0.04999999999999999,6.1346385583712095,1.10530686378479,0,continue,-4.807257047479235
502,43,1,-0.5125465660940056,0.04999999999999999,6.193377274999308,0.9945046901702881,0,continue,-5.3198036135732405
502,44,2,-0.4488697637167287,0.04999999999999999,6.230649901953831,0.9196693897247314,0,continue,-5.76867337728997
502,45,2,-0.2715572605216088,0.04999999999999999,6.235385456098069,0.8678928017616272,0,continue,-6.040230637811579
502,46,2,-0.20807613657987412,0.04999999999999999,6.233929530474773,0.8259839415550232,0,continue,-6.248306774391453
502,47,2,-0.19759929607303725,0.04999999999999999,6.222159362521405,0.7895922660827637,0,continue,-6.44590607046449
502,48,1,0.5195747491807385,0.04999999999999999,6.175412382408407,0.7789572477340698,0,continue,-5.926331321283752
502,49,1,0.4707886435369731,0.04999999999999999,6.145279965593834,0.7863128185272217,0,continue,-5.455542677746779
502,50,1,0.5065207234307978,0.04999999999999999,6.059357167692977,0.8064013719558716,0,continue,-4.949021954315981
502,51,1,0.03352579961360447,0.04999999999999999,6.022018649354097,0.8479540348052979,0,continue,-4.915496154702376
502,52,2,0.23988779864446358,0.04999999999999999,5.932126720170144,0.8919379711151123,0,continue,-4.6756083560579125
502,53,2,-0.006796942102721554,0.04999999999999999,5.875507630040923,0.9814644455909729,0,continue,-4.682405298160634
502,54,2,0.04697755062590614,0.04999999999999999,5.83299937017071,0.9953957796096802,0,continue,-4.635427747534728
502,55,2,0.18155491410893715,0.04999999999999999,5.758437087070744,1.0686416625976562,0,continue,-4.453872833425791
502,56,2,-0.010560278504556708,0.04999999999999999,5.73679628710886,1.154922366142273,0,continue,-4.464433111930348
502,57,2,0.4181744209496046,0.04999999999999999,5.684972614945829,1.196254849433899,0,continue,-4.046258690980744
502,58,2,0.3515147075656305,0.04999999999999999,5.663769363524997,1.265066146850586,0,continue,-3.6947439834151132
502,59,1,-0.030258364587250286,0.04999999999999999,5.667298813889264,1.3087430000305176,0,continue,-3.7250023480023637
502,60,2,0.36203983592077416,0.04999999999999999,5.6487967078886765,1.3273985385894775,0,continue,-3.3629625120815896
502,61,2,0.4003019942241795,0.04999999999999999,5.618385807958432,1.350662112236023,0,continue,-2.96266051785741
502,62,2,0.33495483143062327,0.04999999999999999,5.6116358395766515,1.362943410873413,0,continue,-2.6277056864267867
502,63,1,0.061434207773790786,0.04999999999999999,5.598467114649684,1.3549138307571411,0,continue,-2.566271478652996
502,64,1,0.08920428838141503,0.04999999999999999,5.580183153722544,1.343290090560913,0,continue,-2.4770671902715806
502,65,1,0.016312270802962957,0.04999999999999999,5.576083655976234,1.3677719831466675,0,continue,-2.460754919468618
502,66,1,0.05278577304802381,0.04999999999999999,5.56534778212302,1.3537200689315796,0,continue,-2.407969146420594
502,67,1,0.04745990701343801,0.04999999999999999,5.555217288282678,1.3686119318008423,0,continue,-2.360509239407156
502,68,1,0.01678089073773035,0.04999999999999999,5.551411144860264,1.3719801902770996,0,continue,-2.3437283486694254
502,69,1,-0.04613407547720274,0.04999999999999999,5.5532660928031925,1.3807774782180786,0,continue,-2.389862424146628
502,70,1,-0.2525066622512543,0.04999999999999999,5.589962452913233,1.3774038553237915,0,continue,-2.642369086397882
502,71,0,-0.12284699368393862,0.04999999999999999,5.611971727417196,1.3856631517410278,0,continue,-2.765216080081821
502,72,1,-0.43592278683240826,0.04999999999999999,5.691804915386876,1.3835642337799072,0,continue,-3.201138866914229
502,73,0,-0.01036757032343115,0.04999999999999999,5.758770982432032,1.3652421236038208,0,continue,-3.2115064372376603
502,74,0,-0.5408922162645567,0.04999999999999999,5.854091438852179,1.3206982612609863,0,continue,-3.752398653502217
502,75,0,-0.5969928768138553,0.04999999999999999,5.894901026945255,1.2711237668991089,0,continue,-4.349391530316073
502,76,0,-0.6740166131558143,0.04999999999999999,5.982861552493993,1.1956815719604492,0,continue,-5.023408143471887
502,77,0,-1.3089879125863515,0.04999999999999999,6.042118887094845,1.0952253341674805,0,continue,-6.332396056058238
502,78,1,-0.6482252423806508,0.04999999999999999,6.128566872221088,1.0572974681854248,0,continue,-6.980621298438889
502,79,1,-0.6326700617361523,0.04999999999999999,6.202950432641148,0.971657931804657,0,continue,-7.613291360175041
502,80,1,-0.4291491145132829,0.04999999999999999,6.243018670723609,0.9372860789299011,0,continue,-8.042440474688323
502,81,1,-0.4047943914448692,0.04999999999999999,6.282741021342544,0.9046838283538818,0,continue,-8.447234866133192
502,82,1,-0.35853742422271884,0.04999999999999999,6.306489237784905,0.8553324937820435,0,continue,-8.805772290355911
502,83,2,-0.59575681964002,0.04999999999999999,6.382831472682031,0.7608651518821716,0,continue,-9.40152910999593
502,84,2,-0.3829728030811257,0.04999999999999999,6.417266773847097,0.7064455151557922,0,continue,-9.784501913077056
502,85,2,-0.2733500853893325,0.04999999999999999,6.431714113216022,0.6783958673477173,0,continue,-10.057851998466388
502,86,2,-0.5510911297217946,0.04999999999999999,6.50131699195693,0.631689190864563,0,continue,-10.608943128188184
502,87,0,-0.5313483225254093,0.04999999999999999,6.569734747993022,0.5953834652900696,0,continue,-11.140291450713592
502,88,0,-0.3983164594551075,0.04999999999999999,6.579619977701458,0.5465701222419739,0,continue,-11.5386079101687
502,89,0,-0.3437440525945825,0.04999999999999999,6.63386148080595,0.5465496182441711,0,continue,-11.882351962763282
502,90,0,-0.5984462089554035,0.04999999999999999,6.718068077223107,0.46882325410842896,0,continue,-12.480798171718686
502,91,0,-0.5210741233126622,0.04999999999999999,6.770099386677546,0.3821752965450287,0,continue,-13.001872295031347
502,92,0,-0.5859947263537231,0.04999999999999999,6.827498722601301,0.36597079038619995,0,continue,-13.58786702138507
502,93,0,-0.8438658375388446,0.04999999999999999,6.886708372021572,0.2790326178073883,0,continue,-14.431732858923915
502,94,0,-0.8388561897306877,0.04999999999999999,6.894233102461108,0.23036164045333862,0,continue,-15.270589048654603
